Platform	library_type	replicate	metric	bin	count
ONT	direct_cDNA	B1	length	10116	5
ONT	direct_cDNA	B1	length	3394	336
ONT	direct_cDNA	B1	length	1190	1183
ONT	direct_cDNA	B1	length	1684	803
ONT	direct_cDNA	B1	length	13470	1
ONT	direct_cDNA	B1	length	3236	315
ONT	direct_cDNA	B1	length	9467	1
ONT	direct_cDNA	B1	length	8484	4
ONT	direct_cDNA	B1	length	1747	728
ONT	direct_cDNA	B1	length	10727	2
ONT	direct_cDNA	B1	length	693	2184
ONT	direct_cDNA	B1	length	3842	269
ONT	direct_cDNA	B1	length	3644	380
ONT	direct_cDNA	B1	length	3487	373
ONT	direct_cDNA	B1	length	9953	2
ONT	direct_cDNA	B1	length	8824	2
ONT	direct_cDNA	B1	length	4794	128
ONT	direct_cDNA	B1	length	8357	3
ONT	direct_cDNA	B1	length	7396	12
ONT	direct_cDNA	B1	length	9867	2
ONT	direct_cDNA	B1	length	3357	338
ONT	direct_cDNA	B1	length	661	2130
ONT	direct_cDNA	B1	length	246	913
ONT	direct_cDNA	B1	length	4853	137
ONT	direct_cDNA	B1	length	8599	4
ONT	direct_cDNA	B1	length	24721	1
ONT	direct_cDNA	B1	length	2998	407
ONT	direct_cDNA	B1	length	1683	729
ONT	direct_cDNA	B1	length	2111	508
ONT	direct_cDNA	B1	length	3729	276
ONT	direct_cDNA	B1	length	11424	2
ONT	direct_cDNA	B1	length	1366	976
ONT	direct_cDNA	B1	length	8464	5
ONT	direct_cDNA	B1	length	1818	605
ONT	direct_cDNA	B1	length	1770	749
ONT	direct_cDNA	B1	length	9205	5
ONT	direct_cDNA	B1	length	799	1913
ONT	direct_cDNA	B1	length	7797	12
ONT	direct_cDNA	B1	length	1767	750
ONT	direct_cDNA	B1	length	12241	1
ONT	direct_cDNA	B1	length	479	2686
ONT	direct_cDNA	B1	length	137	128
ONT	direct_cDNA	B1	length	2948	488
ONT	direct_cDNA	B1	length	12284	1
ONT	direct_cDNA	B1	length	9458	5
ONT	direct_cDNA	B1	length	19052	1
ONT	direct_cDNA	B1	length	9405	3
ONT	direct_cDNA	B1	length	1805	644
ONT	direct_cDNA	B1	length	6184	20
ONT	direct_cDNA	B1	length	384	2185
ONT	direct_cDNA	B1	length	11442	2
ONT	direct_cDNA	B1	length	6223	17
ONT	direct_cDNA	B1	length	12137	1
ONT	direct_cDNA	B1	length	518	2379
ONT	direct_cDNA	B1	length	7759	14
ONT	direct_cDNA	B1	length	6867	16
ONT	direct_cDNA	B1	length	2257	455
ONT	direct_cDNA	B1	length	6240	20
ONT	direct_cDNA	B1	length	1473	958
ONT	direct_cDNA	B1	length	8102	8
ONT	direct_cDNA	B1	length	19703	1
ONT	direct_cDNA	B1	length	10208	2
ONT	direct_cDNA	B1	length	8179	3
ONT	direct_cDNA	B1	length	7495	8
ONT	direct_cDNA	B1	length	9962	2
ONT	direct_cDNA	B1	length	12488	1
ONT	direct_cDNA	B1	length	260	1100
ONT	direct_cDNA	B1	length	7985	10
ONT	direct_cDNA	B1	length	6685	12
ONT	direct_cDNA	B1	length	622	2603
ONT	direct_cDNA	B1	length	220	715
ONT	direct_cDNA	B1	length	1043	1463
ONT	direct_cDNA	B1	length	9959	1
ONT	direct_cDNA	B1	length	550	2335
ONT	direct_cDNA	B1	length	15685	2
ONT	direct_cDNA	B1	length	15491	1
ONT	direct_cDNA	B1	length	9269	2
ONT	direct_cDNA	B1	length	7635	9
ONT	direct_cDNA	B1	length	12750	3
ONT	direct_cDNA	B1	length	7030	10
ONT	direct_cDNA	B1	length	15486	1
ONT	direct_cDNA	B1	length	14402	1
ONT	direct_cDNA	B1	length	830	1801
ONT	direct_cDNA	B1	length	1391	1017
ONT	direct_cDNA	B1	length	287	1256
ONT	direct_cDNA	B1	length	13731	1
ONT	direct_cDNA	B1	length	5609	27
ONT	direct_cDNA	B1	length	8154	5
ONT	direct_cDNA	B1	length	717	2010
ONT	direct_cDNA	B1	length	9430	3
ONT	direct_cDNA	B1	length	5849	30
ONT	direct_cDNA	B1	length	9291	1
ONT	direct_cDNA	B1	length	1005	1501
ONT	direct_cDNA	B1	length	7564	8
ONT	direct_cDNA	B1	length	602	2665
ONT	direct_cDNA	B1	length	9980	1
ONT	direct_cDNA	B1	length	6720	10
ONT	direct_cDNA	B1	length	9833	2
ONT	direct_cDNA	B1	length	9908	2
ONT	direct_cDNA	B1	length	6219	27
ONT	direct_cDNA	B1	length	9472	2
ONT	direct_cDNA	B1	length	9956	1
ONT	direct_cDNA	B1	length	4997	104
ONT	direct_cDNA	B1	length	6336	20
ONT	direct_cDNA	B1	length	7827	3
ONT	direct_cDNA	B1	length	7451	12
ONT	direct_cDNA	B1	length	6490	13
ONT	direct_cDNA	B1	length	7550	10
ONT	direct_cDNA	B1	length	7039	8
ONT	direct_cDNA	B1	length	5118	84
ONT	direct_cDNA	B1	length	4110	214
ONT	direct_cDNA	B1	length	15884	1
ONT	direct_cDNA	B1	length	12927	1
ONT	direct_cDNA	B1	length	12419	1
ONT	direct_cDNA	B1	length	4893	127
ONT	direct_cDNA	B1	length	7516	4
ONT	direct_cDNA	B1	length	5095	81
ONT	direct_cDNA	B1	length	18136	1
ONT	direct_cDNA	B1	length	13086	2
ONT	direct_cDNA	B1	length	4901	125
ONT	direct_cDNA	B1	length	7510	13
ONT	direct_cDNA	B1	length	8135	6
ONT	direct_cDNA	B1	length	4941	123
ONT	direct_cDNA	B1	length	8161	8
ONT	direct_cDNA	B1	length	3960	251
ONT	direct_cDNA	B1	length	6811	10
ONT	direct_cDNA	B1	length	13430	1
ONT	direct_cDNA	B1	length	3625	376
ONT	direct_cDNA	B1	length	12100	1
ONT	direct_cDNA	B1	length	7167	11
ONT	direct_cDNA	B1	length	3935	265
ONT	direct_cDNA	B1	length	6667	8
ONT	direct_cDNA	B1	length	16238	1
ONT	direct_cDNA	B1	length	5626	30
ONT	direct_cDNA	B1	length	4422	129
ONT	direct_cDNA	B1	length	5618	38
ONT	direct_cDNA	B1	length	4258	193
ONT	direct_cDNA	B1	length	4708	128
ONT	direct_cDNA	B1	length	4648	124
ONT	direct_cDNA	B1	length	13074	2
ONT	direct_cDNA	B1	length	13069	1
ONT	direct_cDNA	B1	length	2929	445
ONT	direct_cDNA	B1	length	6928	9
ONT	direct_cDNA	B1	length	4428	139
ONT	direct_cDNA	B1	length	10470	1
ONT	direct_cDNA	B1	length	3498	381
ONT	direct_cDNA	B1	length	7112	12
ONT	direct_cDNA	B1	length	3210	352
ONT	direct_cDNA	B1	length	3220	313
ONT	direct_cDNA	B1	length	4844	146
ONT	direct_cDNA	B1	length	4112	251
ONT	direct_cDNA	B1	length	6118	25
ONT	direct_cDNA	B1	length	4178	229
ONT	direct_cDNA	B1	length	3723	272
ONT	direct_cDNA	B1	length	3266	316
ONT	direct_cDNA	B1	length	13226	1
ONT	direct_cDNA	B1	length	2462	436
ONT	direct_cDNA	B1	length	2988	426
ONT	direct_cDNA	B1	length	4638	127
ONT	direct_cDNA	B1	length	3543	313
ONT	direct_cDNA	B1	length	18152	1
ONT	direct_cDNA	B1	length	5886	29
ONT	direct_cDNA	B1	length	139218	1
ONT	direct_cDNA	B1	length	11580	1
ONT	direct_cDNA	B1	length	3597	358
ONT	direct_cDNA	B1	length	10986	1
ONT	direct_cDNA	B1	length	2939	509
ONT	direct_cDNA	B1	length	4717	118
ONT	direct_cDNA	B1	length	10710	5
ONT	direct_cDNA	B1	length	11520	1
ONT	direct_cDNA	B1	length	4160	237
ONT	direct_cDNA	B1	length	3049	343
ONT	direct_cDNA	B1	length	14129	2
ONT	direct_cDNA	B1	length	5800	31
ONT	direct_cDNA	B1	length	10082	1
ONT	direct_cDNA	B1	length	11331	1
ONT	direct_cDNA	B1	length	4453	150
ONT	direct_cDNA	B1	length	8712	4
ONT	direct_cDNA	B1	length	4932	128
ONT	direct_cDNA	B1	length	11176	1
ONT	direct_cDNA	B1	length	2865	419
ONT	direct_cDNA	B1	length	3391	364
ONT	direct_cDNA	B1	length	11671	1
ONT	direct_cDNA	B1	length	10646	1
ONT	direct_cDNA	B1	length	12186	2
ONT	direct_cDNA	B1	length	2577	424
ONT	direct_cDNA	B1	length	4397	136
ONT	direct_cDNA	B1	length	8264	7
ONT	direct_cDNA	B1	length	8817	3
ONT	direct_cDNA	B1	length	1948	558
ONT	direct_cDNA	B1	length	3512	346
ONT	direct_cDNA	B1	length	3150	294
ONT	direct_cDNA	B1	length	10639	1
ONT	direct_cDNA	B1	length	2514	549
ONT	direct_cDNA	B1	length	12128	1
ONT	direct_cDNA	B1	length	3367	361
ONT	direct_cDNA	B1	length	7386	6
ONT	direct_cDNA	B1	length	1646	831
ONT	direct_cDNA	B1	length	808	1914
ONT	direct_cDNA	B1	length	1485	946
ONT	direct_cDNA	B1	length	16828	1
ONT	direct_cDNA	B1	length	8735	6
ONT	direct_cDNA	B1	length	1825	655
ONT	direct_cDNA	B1	length	10515	1
ONT	direct_cDNA	B1	length	14786	1
ONT	direct_cDNA	B1	length	3576	350
ONT	direct_cDNA	B1	length	9789	1
ONT	direct_cDNA	B1	length	3179	312
ONT	direct_cDNA	B1	length	1614	974
ONT	direct_cDNA	B1	length	1462	982
ONT	direct_cDNA	B1	length	11826	1
ONT	direct_cDNA	B1	length	965	1657
ONT	direct_cDNA	B1	length	2678	495
ONT	direct_cDNA	B1	length	7331	4
ONT	direct_cDNA	B1	length	12126	1
ONT	direct_cDNA	B1	length	1064	1563
ONT	direct_cDNA	B1	length	9305	4
ONT	direct_cDNA	B1	length	3288	327
ONT	direct_cDNA	B1	length	943	1587
ONT	direct_cDNA	B1	length	7307	5
ONT	direct_cDNA	B1	length	16495	1
ONT	direct_cDNA	B1	length	2079	501
ONT	direct_cDNA	B1	length	3248	294
ONT	direct_cDNA	B1	length	14668	1
ONT	direct_cDNA	B1	length	3058	347
ONT	direct_cDNA	B1	length	3497	336
ONT	direct_cDNA	B1	length	15636	1
ONT	direct_cDNA	B1	length	861	1806
ONT	direct_cDNA	B1	length	2730	419
ONT	direct_cDNA	B1	length	2162	436
ONT	direct_cDNA	B1	length	14780	1
ONT	direct_cDNA	B1	length	2123	448
ONT	direct_cDNA	B1	length	2858	423
ONT	direct_cDNA	B1	length	7235	11
ONT	direct_cDNA	B1	length	7187	11
ONT	direct_cDNA	B1	length	7649	7
ONT	direct_cDNA	B1	length	2570	382
ONT	direct_cDNA	B1	length	7736	4
ONT	direct_cDNA	B1	length	9973	3
ONT	direct_cDNA	B1	length	7712	5
ONT	direct_cDNA	B1	length	7326	3
ONT	direct_cDNA	B1	length	7770	3
ONT	direct_cDNA	B1	length	9597	5
ONT	direct_cDNA	B1	length	15730	1
ONT	direct_cDNA	B1	length	8409	2
ONT	direct_cDNA	B1	length	1334	1039
ONT	direct_cDNA	B1	length	9917	2
ONT	direct_cDNA	B1	length	1054	1516
ONT	direct_cDNA	B1	length	7856	2
ONT	direct_cDNA	B1	length	1951	555
ONT	direct_cDNA	B1	length	11381	1
ONT	direct_cDNA	B1	length	9622	1
ONT	direct_cDNA	B1	length	9955	1
ONT	direct_cDNA	B1	length	7420	3
ONT	direct_cDNA	B1	length	10131	3
ONT	direct_cDNA	B1	length	2343	396
ONT	direct_cDNA	B1	length	389	2503
ONT	direct_cDNA	B1	length	1580	912
ONT	direct_cDNA	B1	length	2550	453
ONT	direct_cDNA	B1	length	9282	3
ONT	direct_cDNA	B1	length	1538	1079
ONT	direct_cDNA	B1	length	16922	1
ONT	direct_cDNA	B1	length	9234	5
ONT	direct_cDNA	B1	length	8561	3
ONT	direct_cDNA	B1	length	1456	1029
ONT	direct_cDNA	B1	length	8173	5
ONT	direct_cDNA	B1	length	8100	2
ONT	direct_cDNA	B1	length	6310	18
ONT	direct_cDNA	B1	length	12472	2
ONT	direct_cDNA	B1	length	15457	1
ONT	direct_cDNA	B1	length	5292	39
ONT	direct_cDNA	B1	length	620	2798
ONT	direct_cDNA	B1	length	1507	997
ONT	direct_cDNA	B1	length	8803	3
ONT	direct_cDNA	B1	length	8612	5
ONT	direct_cDNA	B1	length	237	835
ONT	direct_cDNA	B1	length	854	1909
ONT	direct_cDNA	B1	length	6838	9
ONT	direct_cDNA	B1	length	538	2397
ONT	direct_cDNA	B1	length	6740	13
ONT	direct_cDNA	B1	length	6243	21
ONT	direct_cDNA	B1	length	444	2734
ONT	direct_cDNA	B1	length	7739	11
ONT	direct_cDNA	B1	length	7750	7
ONT	direct_cDNA	B1	length	15532	2
ONT	direct_cDNA	B1	length	476	2749
ONT	direct_cDNA	B1	length	6018	19
ONT	direct_cDNA	B1	length	7605	8
ONT	direct_cDNA	B1	length	8133	2
ONT	direct_cDNA	B1	length	6937	13
ONT	direct_cDNA	B1	length	5566	36
ONT	direct_cDNA	B1	length	6212	21
ONT	direct_cDNA	B1	length	470	2880
ONT	direct_cDNA	B1	length	7726	10
ONT	direct_cDNA	B1	length	10968	3
ONT	direct_cDNA	B1	length	7615	6
ONT	direct_cDNA	B1	length	615	2936
ONT	direct_cDNA	B1	length	5143	86
ONT	direct_cDNA	B1	length	6471	12
ONT	direct_cDNA	B1	length	5407	39
ONT	direct_cDNA	B1	length	15765	1
ONT	direct_cDNA	B1	length	6163	16
ONT	direct_cDNA	B1	length	178	370
ONT	direct_cDNA	B1	length	5798	23
ONT	direct_cDNA	B1	length	18367	1
ONT	direct_cDNA	B1	length	4535	128
ONT	direct_cDNA	B1	length	4550	120
ONT	direct_cDNA	B1	length	24498	1
ONT	direct_cDNA	B1	length	4915	123
ONT	direct_cDNA	B1	length	7133	13
ONT	direct_cDNA	B1	length	7957	4
ONT	direct_cDNA	B1	length	6681	12
ONT	direct_cDNA	B1	length	6057	17
ONT	direct_cDNA	B1	length	4177	225
ONT	direct_cDNA	B1	length	12925	1
ONT	direct_cDNA	B1	length	6485	13
ONT	direct_cDNA	B1	length	4726	138
ONT	direct_cDNA	B1	length	8048	7
ONT	direct_cDNA	B1	length	5000	120
ONT	direct_cDNA	B1	length	6087	16
ONT	direct_cDNA	B1	length	10866	4
ONT	direct_cDNA	B1	length	7029	12
ONT	direct_cDNA	B1	length	4859	134
ONT	direct_cDNA	B1	length	4121	246
ONT	direct_cDNA	B1	length	4828	145
ONT	direct_cDNA	B1	length	5892	27
ONT	direct_cDNA	B1	length	8118	4
ONT	direct_cDNA	B1	length	4441	132
ONT	direct_cDNA	B1	length	4683	121
ONT	direct_cDNA	B1	length	4595	115
ONT	direct_cDNA	B1	length	3967	260
ONT	direct_cDNA	B1	length	18430	1
ONT	direct_cDNA	B1	length	17517	1
ONT	direct_cDNA	B1	length	3017	375
ONT	direct_cDNA	B1	length	14331	1
ONT	direct_cDNA	B1	length	5445	45
ONT	direct_cDNA	B1	length	5530	31
ONT	direct_cDNA	B1	length	3274	319
ONT	direct_cDNA	B1	length	10786	3
ONT	direct_cDNA	B1	length	13458	1
ONT	direct_cDNA	B1	length	3234	300
ONT	direct_cDNA	B1	length	4928	126
ONT	direct_cDNA	B1	length	4619	127
ONT	direct_cDNA	B1	length	10246	2
ONT	direct_cDNA	B1	length	10642	3
ONT	direct_cDNA	B1	length	4841	139
ONT	direct_cDNA	B1	length	4959	132
ONT	direct_cDNA	B1	length	5763	21
ONT	direct_cDNA	B1	length	10635	3
ONT	direct_cDNA	B1	length	3146	326
ONT	direct_cDNA	B1	length	2922	465
ONT	direct_cDNA	B1	length	5229	47
ONT	direct_cDNA	B1	length	10692	2
ONT	direct_cDNA	B1	length	4993	116
ONT	direct_cDNA	B1	length	13218	1
ONT	direct_cDNA	B1	length	5082	80
ONT	direct_cDNA	B1	length	1831	631
ONT	direct_cDNA	B1	length	3061	329
ONT	direct_cDNA	B1	length	14247	1
ONT	direct_cDNA	B1	length	5004	112
ONT	direct_cDNA	B1	length	17455	1
ONT	direct_cDNA	B1	length	4527	141
ONT	direct_cDNA	B1	length	3012	359
ONT	direct_cDNA	B1	length	1933	558
ONT	direct_cDNA	B1	length	4117	232
ONT	direct_cDNA	B1	length	4889	134
ONT	direct_cDNA	B1	length	9062	3
ONT	direct_cDNA	B1	length	8338	7
ONT	direct_cDNA	B1	length	2287	420
ONT	direct_cDNA	B1	length	11647	1
ONT	direct_cDNA	B1	length	10248	3
ONT	direct_cDNA	B1	length	1814	609
ONT	direct_cDNA	B1	length	2726	402
ONT	direct_cDNA	B1	length	5097	87
ONT	direct_cDNA	B1	length	9201	2
ONT	direct_cDNA	B1	length	10328	1
ONT	direct_cDNA	B1	length	3469	400
ONT	direct_cDNA	B1	length	4613	132
ONT	direct_cDNA	B1	length	3862	222
ONT	direct_cDNA	B1	length	10224	2
ONT	direct_cDNA	B1	length	5073	90
ONT	direct_cDNA	B1	length	14506	2
ONT	direct_cDNA	B1	length	2441	410
ONT	direct_cDNA	B1	length	3174	327
ONT	direct_cDNA	B1	length	11444	1
ONT	direct_cDNA	B1	length	8293	5
ONT	direct_cDNA	B1	length	11813	1
ONT	direct_cDNA	B1	length	3346	347
ONT	direct_cDNA	B1	length	2095	495
ONT	direct_cDNA	B1	length	11871	1
ONT	direct_cDNA	B1	length	1082	1594
ONT	direct_cDNA	B1	length	8545	3
ONT	direct_cDNA	B1	length	13909	1
ONT	direct_cDNA	B1	length	17522	1
ONT	direct_cDNA	B1	length	8853	2
ONT	direct_cDNA	B1	length	11911	1
ONT	direct_cDNA	B1	length	8317	4
ONT	direct_cDNA	B1	length	8400	4
ONT	direct_cDNA	B1	length	18584	1
ONT	direct_cDNA	B1	length	1235	1197
ONT	direct_cDNA	B1	length	3768	207
ONT	direct_cDNA	B1	length	3337	332
ONT	direct_cDNA	B1	length	1471	950
ONT	direct_cDNA	B1	length	8981	2
ONT	direct_cDNA	B1	length	8351	5
ONT	direct_cDNA	B1	length	17460	1
ONT	direct_cDNA	B1	length	2269	418
ONT	direct_cDNA	B1	length	10314	5
ONT	direct_cDNA	B1	length	7198	9
ONT	direct_cDNA	B1	length	11394	1
ONT	direct_cDNA	B1	length	1194	1139
ONT	direct_cDNA	B1	length	10637	1
ONT	direct_cDNA	B1	length	2459	441
ONT	direct_cDNA	B1	length	8917	2
ONT	direct_cDNA	B1	length	8941	5
ONT	direct_cDNA	B1	length	19108	1
ONT	direct_cDNA	B1	length	3946	228
ONT	direct_cDNA	B1	length	11516	1
ONT	direct_cDNA	B1	length	486	2617
ONT	direct_cDNA	B1	length	2047	478
ONT	direct_cDNA	B1	length	1059	1453
ONT	direct_cDNA	B1	length	3384	361
ONT	direct_cDNA	B1	length	8683	4
ONT	direct_cDNA	B1	length	10187	3
ONT	direct_cDNA	B1	length	7821	7
ONT	direct_cDNA	B1	length	7177	9
ONT	direct_cDNA	B1	length	2394	377
ONT	direct_cDNA	B1	length	2957	541
ONT	direct_cDNA	B1	length	7409	6
ONT	direct_cDNA	B1	length	7329	15
ONT	direct_cDNA	B1	length	11418	2
ONT	direct_cDNA	B1	length	8829	5
ONT	direct_cDNA	B1	length	2100	473
ONT	direct_cDNA	B1	length	17006	1
ONT	direct_cDNA	B1	length	15836	1
ONT	direct_cDNA	B1	length	15138	1
ONT	direct_cDNA	B1	length	7297	4
ONT	direct_cDNA	B1	length	7265	6
ONT	direct_cDNA	B1	length	2658	404
ONT	direct_cDNA	B1	length	10052	2
ONT	direct_cDNA	B1	length	1199	1090
ONT	direct_cDNA	B1	length	2979	466
ONT	direct_cDNA	B1	length	2936	486
ONT	direct_cDNA	B1	length	8710	3
ONT	direct_cDNA	B1	length	8374	3
ONT	direct_cDNA	B1	length	1736	695
ONT	direct_cDNA	B1	length	8531	3
ONT	direct_cDNA	B1	length	7969	6
ONT	direct_cDNA	B1	length	11523	1
ONT	direct_cDNA	B1	length	9767	1
ONT	direct_cDNA	B1	length	14974	1
ONT	direct_cDNA	B1	length	7839	3
ONT	direct_cDNA	B1	length	14996	1
ONT	direct_cDNA	B1	length	6697	20
ONT	direct_cDNA	B1	length	7631	7
ONT	direct_cDNA	B1	length	1832	585
ONT	direct_cDNA	B1	length	8482	6
ONT	direct_cDNA	B1	length	2485	513
ONT	direct_cDNA	B1	length	8380	8
ONT	direct_cDNA	B1	length	6526	10
ONT	direct_cDNA	B1	length	6643	10
ONT	direct_cDNA	B1	length	6316	15
ONT	direct_cDNA	B1	length	1056	1481
ONT	direct_cDNA	B1	length	1523	1043
ONT	direct_cDNA	B1	length	6885	9
ONT	direct_cDNA	B1	length	15427	1
ONT	direct_cDNA	B1	length	5494	25
ONT	direct_cDNA	B1	length	1543	1014
ONT	direct_cDNA	B1	length	7226	8
ONT	direct_cDNA	B1	length	8636	3
ONT	direct_cDNA	B1	length	7905	5
ONT	direct_cDNA	B1	length	1092	1595
ONT	direct_cDNA	B1	length	10061	4
ONT	direct_cDNA	B1	length	7163	6
ONT	direct_cDNA	B1	length	6773	15
ONT	direct_cDNA	B1	length	1476	926
ONT	direct_cDNA	B1	length	6278	20
ONT	direct_cDNA	B1	length	7381	11
ONT	direct_cDNA	B1	length	6063	18
ONT	direct_cDNA	B1	length	8431	5
ONT	direct_cDNA	B1	length	7301	9
ONT	direct_cDNA	B1	length	6233	14
ONT	direct_cDNA	B1	length	6010	21
ONT	direct_cDNA	B1	length	626	2393
ONT	direct_cDNA	B1	length	6947	8
ONT	direct_cDNA	B1	length	1193	1198
ONT	direct_cDNA	B1	length	6472	15
ONT	direct_cDNA	B1	length	7708	6
ONT	direct_cDNA	B1	length	6985	5
ONT	direct_cDNA	B1	length	1046	1427
ONT	direct_cDNA	B1	length	6334	14
ONT	direct_cDNA	B1	length	1236	1209
ONT	direct_cDNA	B1	length	6273	22
ONT	direct_cDNA	B1	length	12707	1
ONT	direct_cDNA	B1	length	983	1661
ONT	direct_cDNA	B1	length	7354	12
ONT	direct_cDNA	B1	length	8111	3
ONT	direct_cDNA	B1	length	12432	1
ONT	direct_cDNA	B1	length	6669	13
ONT	direct_cDNA	B1	length	12484	3
ONT	direct_cDNA	B1	length	7091	3
ONT	direct_cDNA	B1	length	8058	5
ONT	direct_cDNA	B1	length	6128	17
ONT	direct_cDNA	B1	length	5409	39
ONT	direct_cDNA	B1	length	6153	19
ONT	direct_cDNA	B1	length	6974	10
ONT	direct_cDNA	B1	length	7867	7
ONT	direct_cDNA	B1	length	9648	4
ONT	direct_cDNA	B1	length	6613	12
ONT	direct_cDNA	B1	length	5009	124
ONT	direct_cDNA	B1	length	9588	2
ONT	direct_cDNA	B1	length	15186	1
ONT	direct_cDNA	B1	length	4342	181
ONT	direct_cDNA	B1	length	6961	13
ONT	direct_cDNA	B1	length	16062	1
ONT	direct_cDNA	B1	length	15805	1
ONT	direct_cDNA	B1	length	12857	1
ONT	direct_cDNA	B1	length	5041	117
ONT	direct_cDNA	B1	length	5240	71
ONT	direct_cDNA	B1	length	8136	12
ONT	direct_cDNA	B1	length	11168	2
ONT	direct_cDNA	B1	length	6656	12
ONT	direct_cDNA	B1	length	15628	1
ONT	direct_cDNA	B1	length	4310	193
ONT	direct_cDNA	B1	length	7877	5
ONT	direct_cDNA	B1	length	6966	12
ONT	direct_cDNA	B1	length	13178	1
ONT	direct_cDNA	B1	length	4222	231
ONT	direct_cDNA	B1	length	5424	41
ONT	direct_cDNA	B1	length	5046	107
ONT	direct_cDNA	B1	length	5600	30
ONT	direct_cDNA	B1	length	6117	16
ONT	direct_cDNA	B1	length	5646	36
ONT	direct_cDNA	B1	length	7073	11
ONT	direct_cDNA	B1	length	5913	29
ONT	direct_cDNA	B1	length	8164	2
ONT	direct_cDNA	B1	length	3636	327
ONT	direct_cDNA	B1	length	6114	12
ONT	direct_cDNA	B1	length	14984	1
ONT	direct_cDNA	B1	length	5031	115
ONT	direct_cDNA	B1	length	10590	1
ONT	direct_cDNA	B1	length	21305	1
ONT	direct_cDNA	B1	length	11875	1
ONT	direct_cDNA	B1	length	3868	281
ONT	direct_cDNA	B1	length	3856	247
ONT	direct_cDNA	B1	length	5615	25
ONT	direct_cDNA	B1	length	6070	15
ONT	direct_cDNA	B1	length	5374	36
ONT	direct_cDNA	B1	length	6067	18
ONT	direct_cDNA	B1	length	5934	20
ONT	direct_cDNA	B1	length	3320	344
ONT	direct_cDNA	B1	length	4292	191
ONT	direct_cDNA	B1	length	13078	1
ONT	direct_cDNA	B1	length	11121	3
ONT	direct_cDNA	B1	length	5879	21
ONT	direct_cDNA	B1	length	13490	1
ONT	direct_cDNA	B1	length	3080	348
ONT	direct_cDNA	B1	length	4196	212
ONT	direct_cDNA	B1	length	14091	2
ONT	direct_cDNA	B1	length	5942	20
ONT	direct_cDNA	B1	length	5597	35
ONT	direct_cDNA	B1	length	4604	120
ONT	direct_cDNA	B1	length	4500	126
ONT	direct_cDNA	B1	length	13896	1
ONT	direct_cDNA	B1	length	5171	64
ONT	direct_cDNA	B1	length	10880	4
ONT	direct_cDNA	B1	length	9105	5
ONT	direct_cDNA	B1	length	5243	64
ONT	direct_cDNA	B1	length	3787	247
ONT	direct_cDNA	B1	length	3875	265
ONT	direct_cDNA	B1	length	17925	1
ONT	direct_cDNA	B1	length	3272	338
ONT	direct_cDNA	B1	length	11740	1
ONT	direct_cDNA	B1	length	10357	1
ONT	direct_cDNA	B1	length	3106	313
ONT	direct_cDNA	B1	length	4282	207
ONT	direct_cDNA	B1	length	51032	1
ONT	direct_cDNA	B1	length	3615	386
ONT	direct_cDNA	B1	length	3779	265
ONT	direct_cDNA	B1	length	3610	324
ONT	direct_cDNA	B1	length	17677	1
ONT	direct_cDNA	B1	length	22884	1
ONT	direct_cDNA	B1	length	3363	329
ONT	direct_cDNA	B1	length	2265	448
ONT	direct_cDNA	B1	length	9049	4
ONT	direct_cDNA	B1	length	1824	632
ONT	direct_cDNA	B1	length	2702	371
ONT	direct_cDNA	B1	length	11537	1
ONT	direct_cDNA	B1	length	4976	130
ONT	direct_cDNA	B1	length	11713	1
ONT	direct_cDNA	B1	length	1692	799
ONT	direct_cDNA	B1	length	1595	942
ONT	direct_cDNA	B1	length	3753	245
ONT	direct_cDNA	B1	length	4024	191
ONT	direct_cDNA	B1	length	10475	1
ONT	direct_cDNA	B1	length	4922	118
ONT	direct_cDNA	B1	length	8211	3
ONT	direct_cDNA	B1	length	2946	540
ONT	direct_cDNA	B1	length	8741	1
ONT	direct_cDNA	B1	length	6106	25
ONT	direct_cDNA	B1	length	10288	3
ONT	direct_cDNA	B1	length	4456	136
ONT	direct_cDNA	B1	length	3378	356
ONT	direct_cDNA	B1	length	4937	126
ONT	direct_cDNA	B1	length	5719	25
ONT	direct_cDNA	B1	length	1617	919
ONT	direct_cDNA	B1	length	8977	4
ONT	direct_cDNA	B1	length	2625	393
ONT	direct_cDNA	B1	length	11988	1
ONT	direct_cDNA	B1	length	3562	331
ONT	direct_cDNA	B1	length	14004	1
ONT	direct_cDNA	B1	length	24411	1
ONT	direct_cDNA	B1	length	17859	1
ONT	direct_cDNA	B1	length	2425	415
ONT	direct_cDNA	B1	length	2750	461
ONT	direct_cDNA	B1	length	4714	123
ONT	direct_cDNA	B1	length	3316	349
ONT	direct_cDNA	B1	length	10182	2
ONT	direct_cDNA	B1	length	8477	6
ONT	direct_cDNA	B1	length	8887	3
ONT	direct_cDNA	B1	length	2474	447
ONT	direct_cDNA	B1	length	3107	305
ONT	direct_cDNA	B1	length	492	2511
ONT	direct_cDNA	B1	length	2086	533
ONT	direct_cDNA	B1	length	11530	1
ONT	direct_cDNA	B1	length	388	2495
ONT	direct_cDNA	B1	length	10274	1
ONT	direct_cDNA	B1	length	3310	334
ONT	direct_cDNA	B1	length	11295	2
ONT	direct_cDNA	B1	length	9982	2
ONT	direct_cDNA	B1	length	8589	6
ONT	direct_cDNA	B1	length	7308	8
ONT	direct_cDNA	B1	length	8405	4
ONT	direct_cDNA	B1	length	1102	1591
